team_name,team_model_name,group_letter,squad_status,source_player_count,team_player_power_rank,shirt_number,position,player_name,player_name_key,is_captain,age,caps,international_goals,squad_club,transfermarkt_player_id,transfermarkt_club,current_top_league_name,current_top_league_rank,current_top_league_rating,market_value_in_eur,highest_market_value_in_eur,transfermarkt_international_caps,transfermarkt_international_goals,top_league_appearances,top_leagues_played,best_league_rank,best_league_rating,top_league_names,top_league_minutes,top_league_nineties,league_weighted_nineties,top_league_goals,top_league_assists,top_league_yellow_cards,top_league_red_cards,league_weighted_goals_per90,league_weighted_assists_per90,league_weighted_goal_contribution_per90,sample_reliability,reliable_goal_contribution_per90,international_goal_rate_reliable,top_league_star_power_raw,player_star_power_index,has_transfermarkt_match,has_top_league_form
Ghana,Ghana,L,preliminary_or_reduced,28,22,,GK,Lawrence Ati-Zigi,lawrence ati zigi,False,29,28,0,St. Gallen,254285.0,FC St. Gallen 1879,,,,1500000.0,3000000.0,28.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.256,51.5,True,False
Ghana,Ghana,L,preliminary_or_reduced,28,23,,GK,Paul Reverson,paul reverson,False,20,0,0,Jong Ajax,1015401.0,AFC Ajax Amsterdam,,,,350000.0,350000.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.291,48.3,True,False
Ghana,Ghana,L,preliminary_or_reduced,28,24,,GK,Joseph Anang,joseph anang,False,26,1,0,St Patrick's Athletic,576099.0,,,,,275000.0,300000.0,1.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.335,48.0,True,False
Ghana,Ghana,L,preliminary_or_reduced,28,25,,GK,Benjamin Asare,benjamin asare,False,33,10,0,Hearts of Oak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,False,
Ghana,Ghana,L,preliminary_or_reduced,28,26,,FW,Brandon Thomas-Asante,brandon thomas asante,False,27,7,1,Coventry City,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,False,
Ghana,Ghana,L,preliminary_or_reduced,28,27,,FW,Prince Kwabena Adu,prince kwabena adu,False,22,4,0,Viktoria Plzeň,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,False,
Ghana,Ghana,L,preliminary_or_reduced,28,28,,GK,Solomon Agbasi,solomon agbasi,False,25,1,0,Hearts of Oak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,False,
Haiti,Haiti,C,final_or_near_final,26,1,,FW,Wilson Isidor,wilson isidor,False,25,2,1,Sunderland,494237.0,Sunderland Association Football Club,Premier League,1.0,91.9,18000000.0,18000000.0,2.0,1.0,32.0,1.0,1.0,91.9,Premier League,1159.0,12.878,12.878,6.0,0.0,2.0,0.0,0.466,0.0,0.466,0.802,0.374,0.033,3.62,71.7,True,True
Haiti,Haiti,C,final_or_near_final,26,2,,MF,Jean-Ricner Bellegarde,jean ricner bellegarde,False,27,8,0,Wolverhampton Wanderers,450050.0,Wolverhampton Wanderers Football Club,Premier League,1.0,91.9,16000000.0,18000000.0,8.0,0.0,101.0,2.0,1.0,91.9,Ligue 1; Premier League,5290.0,58.778,57.69,8.0,17.0,12.0,1.0,0.133,0.28,0.342,1.0,0.342,0.0,3.52,71.1,True,True
Haiti,Haiti,C,final_or_near_final,26,3,,FW,Josué Casimir,josue casimir,False,24,5,0,Auxerre,763182.0,Association de la Jeunesse auxerroise,Ligue 1,4.0,85.5,3500000.0,4000000.0,5.0,0.0,88.0,1.0,4.0,85.5,Ligue 1,5555.0,61.722,57.402,5.0,11.0,15.0,0.0,0.075,0.166,0.2,1.0,0.2,0.0,1.802,60.8,True,True
Haiti,Haiti,C,final_or_near_final,26,4,,FW,Frantzdy Pierrot,frantzdy pierrot,False,31,49,33,Çaykur Rizespor,492955.0,Çaykur Rizespor Kulübü,,,,1500000.0,3500000.0,49.0,33.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.673,1.059,56.4,True,False
Haiti,Haiti,C,final_or_near_final,26,5,,DF,Jean-Kévin Duverne,jean kevin duverne,False,28,15,1,Gent,344864.0,Koninklijke Atletiek Associatie Gent,Belgian Pro League,6.0,81.5,2000000.0,4000000.0,15.0,1.0,69.0,2.0,4.0,85.5,Belgian Pro League; Ligue 1,4663.0,51.811,47.532,3.0,2.0,12.0,0.0,0.051,0.035,0.078,1.0,0.078,0.033,0.97,55.8,True,True
Haiti,Haiti,C,final_or_near_final,26,6,,FW,Duckens Nazon,duckens nazon,False,32,76,44,Esteghlal,345763.0,Kayserispor Kulübü,,,,1600000.0,1600000.0,74.0,44.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.595,0.932,55.6,True,False
Haiti,Haiti,C,final_or_near_final,26,7,,MF,Danley Jean Jacques,danley jean jacques,False,26,28,6,Philadelphia Union,628834.0,Philadelphia Union,MLS,10.0,79.3,3000000.0,3000000.0,28.0,6.0,33.0,1.0,4.0,85.5,Ligue 1,2688.0,29.867,27.776,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,0.913,55.5,True,True
Haiti,Haiti,C,final_or_near_final,26,8,,DF,Carlens Arcus,carlens arcus,False,29,51,1,Angers,371686.0,Angers Sporting Club de l'Ouest,Ligue 1,4.0,85.5,1800000.0,1800000.0,51.0,1.0,54.0,1.0,4.0,85.5,Ligue 1,4100.0,45.556,42.367,0.0,4.0,10.0,0.0,0.0,0.082,0.061,1.0,0.061,0.02,0.747,54.5,True,True
Haiti,Haiti,C,final_or_near_final,26,9,,FW,Louicius Deedson,louicius deedson,False,25,30,10,FC Dallas,646108.0,FC Dallas,MLS,10.0,79.3,1200000.0,1800000.0,30.0,10.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333,0.519,53.1,True,False
Haiti,Haiti,C,final_or_near_final,26,10,,DF,Hannes Delcroix,hannes delcroix,False,27,5,0,Lugano,338635.0,FC Lugano,,,,2000000.0,4000000.0,5.0,0.0,17.0,2.0,1.0,91.9,Belgian Pro League; Premier League,789.0,8.767,8.511,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.662,0.0,0.0,0.438,52.6,True,True
Haiti,Haiti,C,final_or_near_final,26,11,,FW,Derrick Etienne Jr.,derrick etienne jr,False,29,46,8,Toronto FC,354763.0,Toronto FC,MLS,10.0,79.3,800000.0,1500000.0,46.0,8.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.174,0.181,51.1,True,False
Haiti,Haiti,C,final_or_near_final,26,12,,DF,Wilguens Paugain,wilguens paugain,False,24,6,0,Zulte Waregem,609691.0,Sportvereniging Zulte Waregem,Belgian Pro League,6.0,81.5,600000.0,600000.0,6.0,0.0,19.0,1.0,6.0,81.5,Belgian Pro League,1011.0,11.233,9.964,1.0,0.0,1.0,0.0,0.079,0.0,0.079,0.749,0.059,0.0,0.15,50.9,True,True
Haiti,Haiti,C,final_or_near_final,26,13,,FW,Ruben Providence,ruben providence,False,24,13,2,Almere City,536520.0,Turn- und Sportverein Egger Glas Hartberg,,,,300000.0,600000.0,11.0,2.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.067,-0.22,48.7,True,False
Haiti,Haiti,C,final_or_near_final,26,14,,GK,Johny Placide,johny placide,True,38,79,0,Bastia,51035.0,EA Guingamp,Ligue 1,4.0,85.5,250000.0,1800000.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.261,48.4,True,False
Haiti,Haiti,C,final_or_near_final,26,15,,GK,Alexandre Pierre,alexandre pierre,False,25,14,0,Sochaux,838947.0,Racing Club de Strasbourg Alsace,Ligue 1,4.0,85.5,100000.0,150000.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.451,47.3,True,False
Haiti,Haiti,C,final_or_near_final,26,16,,DF,Ricardo Adé,ricardo ade,False,36,57,2,LDU Quito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,False,
Haiti,Haiti,C,final_or_near_final,26,17,,MF,Leverton Pierre,leverton pierre,False,28,33,0,Vizela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,False,
Haiti,Haiti,C,final_or_near_final,26,18,,MF,Carl Sainté,carl sainte,False,23,25,0,El Paso Locomotive FC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,False,
Haiti,Haiti,C,final_or_near_final,26,19,,DF,Martin Expérience,martin experience,False,27,19,0,Nancy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,False,
Haiti,Haiti,C,final_or_near_final,26,20,,DF,Duke Lacroix,duke lacroix,False,32,14,2,Colorado Springs Switchbacks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,False,
Haiti,Haiti,C,final_or_near_final,26,21,,GK,Josué Duverger,josue duverger,False,26,6,0,Cosmos Koblenz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,False,
Haiti,Haiti,C,final_or_near_final,26,22,,FW,Yassin Fortuné,yassin fortune,False,27,3,0,Vizela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,False,
Haiti,Haiti,C,final_or_near_final,26,23,,DF,Keeto Thermoncy,keeto thermoncy,False,20,1,0,Young Boys,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,False,
Haiti,Haiti,C,final_or_near_final,26,24,,MF,Woodensky Pierre,woodensky pierre,False,21,1,0,Violette,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,False,
Haiti,Haiti,C,final_or_near_final,26,25,,MF,Dominique Simon,dominique simon,False,25,0,0,Tatran Prešov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,False,
Haiti,Haiti,C,final_or_near_final,26,26,,FW,Lenny Joseph,lenny joseph,False,25,0,0,Ferencváros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,False,
Iran,Iran,G,preliminary_or_reduced,30,1,,FW,Mehdi Taremi,mehdi taremi,False,33,103,59,Olympiacos,307058.0,Olympiakos Syndesmos Filathlon Peiraios,,,,2500000.0,20000000.0,102.0,57.0,69.0,2.0,2.0,86.1,Liga Portugal; Serie A,3822.0,42.467,37.813,23.0,10.0,8.0,0.0,0.477,0.211,0.635,1.0,0.635,0.559,4.363,76.2,True,True
Iran,Iran,G,preliminary_or_reduced,30,2,,FW,Ali Alipour,ali alipour,False,30,12,1,Persepolis,249360.0,,,,,1700000.0,1700000.0,12.0,1.0,26.0,1.0,8.0,80.7,Liga Portugal,1174.0,13.044,11.453,3.0,2.0,3.0,0.0,0.202,0.135,0.303,0.808,0.245,0.033,1.46,58.8,True,True
Iran,Iran,G,preliminary_or_reduced,30,3,,FW,Amirhossein Hosseinzadeh,amirhossein hosseinzadeh,False,25,16,5,Tractor,542380.0,,,,,2200000.0,2200000.0,16.0,5.0,14.0,1.0,6.0,81.5,Belgian Pro League,689.0,7.656,6.79,1.0,1.0,2.0,0.0,0.116,0.116,0.203,0.619,0.125,0.167,1.193,57.2,True,True
Iran,Iran,G,preliminary_or_reduced,30,4,,FW,Mehdi Ghayedi,mehdi ghayedi,False,27,29,10,Al-Nasr,478192.0,,,,,4500000.0,5000000.0,27.0,8.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.267,1.158,56.9,True,False
Iran,Iran,G,preliminary_or_reduced,30,5,,MF,Mohammad Mohebi,mohammad mohebi,False,27,35,14,Rostov,603149.0,FK Rostov,,,,2500000.0,3500000.0,34.0,13.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.382,0.95,55.7,True,False
Iran,Iran,G,preliminary_or_reduced,30,6,,MF,Saman Ghoddos,saman ghoddos,False,32,67,3,Kalba,204294.0,Brentford Football Club,Premier League,1.0,91.9,2000000.0,5000000.0,0.0,0.0,28.0,1.0,1.0,91.9,Premier League,821.0,9.122,9.122,1.0,0.0,5.0,0.0,0.11,0.0,0.11,0.675,0.074,0.0,0.798,54.8,True,True
Iran,Iran,G,preliminary_or_reduced,30,7,,MF,Alireza Jahanbakhsh,alireza jahanbakhsh,True,32,98,17,Dender,213268.0,FC Verbroedering Denderhoutem Denderleeuw Eendracht Hekelgem,Belgian Pro League,6.0,81.5,600000.0,18000000.0,97.0,17.0,16.0,1.0,6.0,81.5,Belgian Pro League,531.0,5.9,5.233,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.543,0.0,0.175,0.35,52.1,True,True
Iran,Iran,G,preliminary_or_reduced,30,8,,DF,Milad Mohammadi,milad mohammadi,False,32,75,1,Persepolis,333355.0,Adana Demirspor,,,,1300000.0,5000000.0,72.0,1.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014,0.261,51.6,True,False
Iran,Iran,G,preliminary_or_reduced,30,9,,GK,Alireza Beiranvand,alireza beiranvand,False,33,84,0,Tractor,229081.0,Boavista FC,Liga Portugal,8.0,80.7,1200000.0,3500000.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.182,51.1,True,False
Iran,Iran,G,preliminary_or_reduced,30,10,,MF,Omid Noorafkan,omid noorafkan,False,29,39,1,Sepahan,332274.0,Royal Charleroi Sporting Club,Belgian Pro League,6.0,81.5,1000000.0,1200000.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035,50.2,True,False
Iran,Iran,G,preliminary_or_reduced,30,11,,MF,Saeid Ezatolahi,saeid ezatolahi,False,29,81,1,Shabab Al-Ahli,249271.0,Vejle Boldklub,,,,900000.0,1500000.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014,50.1,True,False
Iran,Iran,G,preliminary_or_reduced,30,12,,GK,Payam Niazmand,payam niazmand,False,31,15,0,Persepolis,343044.0,Portimonense SC,Liga Portugal,8.0,80.7,750000.0,900000.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.074,49.6,True,False
Iran,Iran,G,preliminary_or_reduced,30,13,,MF,Mohammad Ghorbani,mohammad ghorbani,False,25,14,0,Al-Wahda,856087.0,FC Orenburg,,,,800000.0,800000.0,13.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.061,49.6,True,False
Iran,Iran,G,preliminary_or_reduced,30,14,,DF,Ramin Rezaeian,ramin rezaeian,False,36,72,6,Foolad,188312.0,,,,,250000.0,1200000.0,72.0,6.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.083,-0.191,48.9,True,False
Iran,Iran,G,preliminary_or_reduced,30,15,,DF,Ehsan Hajsafi,ehsan hajsafi,False,36,144,7,Sepahan,77547.0,Athlitiki Enosi Konstantinoupoleos,,,,275000.0,1500000.0,142.0,7.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.049,-0.203,48.8,True,False
Iran,Iran,G,preliminary_or_reduced,30,16,,FW,Kasra Taheri,kasra taheri,False,19,2,0,Paykan,1051589.0,,,,,500000.0,500000.0,2.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.207,48.8,True,False
Iran,Iran,G,preliminary_or_reduced,30,17,,DF,Hossein Kanaanizadegan,hossein kanaanizadegan,False,32,63,6,Persepolis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,False,
Iran,Iran,G,preliminary_or_reduced,30,18,,DF,Shojae Khalilzadeh,shojae khalilzadeh,False,37,56,2,Tractor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,False,
Iran,Iran,G,preliminary_or_reduced,30,19,,MF,Mehdi Torabi,mehdi torabi,False,31,51,7,Tractor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,False,
Iran,Iran,G,preliminary_or_reduced,30,20,,MF,Rouzbeh Cheshmi,rouzbeh cheshmi,False,32,40,3,Esteghlal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,False,
Iran,Iran,G,preliminary_or_reduced,30,21,,DF,Saleh Hardani,saleh hardani,False,27,17,1,Esteghlal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,False,
Iran,Iran,G,preliminary_or_reduced,30,22,,DF,Ali Nemati,ali nemati,False,30,15,0,Foolad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,False,
Iran,Iran,G,preliminary_or_reduced,30,23,,GK,Hossein Hosseini,hossein hosseini,False,33,13,0,Sepahan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,False,
Iran,Iran,G,preliminary_or_reduced,30,24,,DF,Aria Yousefi,aria yousefi,False,24,12,0,Sepahan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,False,
Iran,Iran,G,preliminary_or_reduced,30,25,,MF,Amirmohammad Razzaghinia,amirmohammad razzaghinia,False,20,2,0,Esteghlal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,False,
Iran,Iran,G,preliminary_or_reduced,30,26,,FW,Amirhossein Mahmoudi,amirhossein mahmoudi,False,19,1,0,Persepolis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,False,
Iran,Iran,G,preliminary_or_reduced,30,27,,DF,Danial Eiri,danial eiri,False,22,0,0,Malavan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,False,
Iran,Iran,G,preliminary_or_reduced,30,28,,FW,Dennis Eckert,dennis eckert,False,29,0,0,Standard Liège,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,False,
Iran,Iran,G,preliminary_or_reduced,30,29,,MF,Hadi Habibinejad,hadi habibinejad,False,30,0,0,Chadormalou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,False,
Iran,Iran,G,preliminary_or_reduced,30,30,,GK,Mohammad Khalife,mohammad khalife,False,21,0,0,Aluminium Arak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,False,
Iraq,Iraq,I,preliminary_or_reduced,34,1,,MF,Ahmed Qasem,ahmed qasem,False,22,0,0,Nashville SC,833817.0,Nashville SC,MLS,10.0,79.3,3500000.0,3500000.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.674,54.0,True,False
Iraq,Iraq,I,preliminary_or_reduced,34,2,,FW,Mohanad Ali,mohanad ali,False,25,70,27,Dibba,589646.0,,,,,1200000.0,1400000.0,68.0,26.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.382,0.559,53.4,True,False
Iraq,Iraq,I,preliminary_or_reduced,34,3,,FW,Ali Al-Hamadi,ali al hamadi,False,24,17,5,Luton Town,610581.0,Luton Town,Premier League,1.0,91.9,1500000.0,2500000.0,17.0,5.0,11.0,1.0,1.0,91.9,Premier League,125.0,1.389,1.389,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.264,0.0,0.167,0.441,52.6,True,True
Iraq,Iraq,I,preliminary_or_reduced,34,4,,MF,Marko Farji,marko farji,False,22,9,0,Venezia,663153.0,Venezia FC,Serie A,2.0,86.1,1800000.0,2200000.0,9.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.309,51.9,True,False
Iraq,Iraq,I,preliminary_or_reduced,34,5,,DF,Merchas Doski,merchas doski,False,26,30,0,Viktoria Plzeň,530527.0,"FC Viktoria Plzeň, a.s.",,,,1700000.0,1700000.0,30.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.265,51.6,True,False
Iraq,Iraq,I,preliminary_or_reduced,34,6,,FW,Aymen Hussein,aymen hussein,False,30,93,33,Al-Karma,401054.0,,,,,450000.0,650000.0,89.0,32.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36,0.202,51.2,True,False
Iraq,Iraq,I,preliminary_or_reduced,34,7,,MF,Zidane Iqbal,zidane iqbal,False,23,22,2,Utrecht,686845.0,Football Club Utrecht,,,,1000000.0,4000000.0,22.0,2.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.067,0.206,51.2,True,False
Iraq,Iraq,I,preliminary_or_reduced,34,8,,MF,Aimar Sher,aimar sher,False,23,5,0,Sarpsborg 08,579294.0,Sarpsborg 08 Fotballforening,,,,1500000.0,1500000.0,5.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.203,51.2,True,False
Iraq,Iraq,I,preliminary_or_reduced,34,9,,MF,Ibrahim Bayesh,ibrahim bayesh,False,26,74,8,Al-Dhafra,560957.0,,,,,800000.0,1000000.0,72.0,8.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.111,0.082,50.5,True,False
Iraq,Iraq,I,preliminary_or_reduced,34,10,,MF,Amir Al-Ammari,amir al ammari,False,28,49,3,Cracovia,303766.0,Klub Sportowy Cracovia Spółka Akcyjna,,,,850000.0,850000.0,48.0,3.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.063,0.035,50.2,True,False
Iraq,Iraq,I,preliminary_or_reduced,34,11,,MF,Kevin Yakob,kevin yakob,False,25,6,0,AGF,413268.0,Aarhus Gymnastik Forening,,,,850000.0,1500000.0,6.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.004,50.0,True,False
Iraq,Iraq,I,preliminary_or_reduced,34,12,,MF,Youssef Amyn,youssef amyn,False,22,25,2,AEK Larnaca,684307.0,,,,,600000.0,700000.0,25.0,2.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.067,-0.07,49.6,True,False
Iraq,Iraq,I,preliminary_or_reduced,34,13,,MF,Hasan Abdulkareem,hasan abdulkareem,False,27,21,1,Al-Zawraa,957634.0,,,,,700000.0,700000.0,21.0,1.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.033,-0.067,49.6,True,False
Iraq,Iraq,I,preliminary_or_reduced,34,14,,DF,Hussein Ali,hussein ali,False,24,25,1,Pogoń Szczecin,535744.0,,,,,450000.0,600000.0,50.0,6.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,-0.082,49.5,True,False
Iraq,Iraq,I,preliminary_or_reduced,34,15,,MF,Ali Jasim,ali jasim,False,22,35,2,Al-Najma,877672.0,Al-Najma Sport Club,,,,550000.0,550000.0,35.0,2.0,2.0,1.0,2.0,86.1,Serie A,9.0,0.1,0.094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.071,0.0,0.057,-0.113,49.3,True,True
Iraq,Iraq,I,preliminary_or_reduced,34,16,,DF,Zaid Tahseen,zaid tahseen,False,25,25,1,Pakhtakor,931147.0,,,,,600000.0,600000.0,24.0,1.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.033,-0.116,49.3,True,False
Iraq,Iraq,I,preliminary_or_reduced,34,17,,DF,Ahmed Yahya,ahmed yahya,False,30,18,0,Al-Shorta,949320.0,,,,,500000.0,500000.0,17.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.207,48.8,True,False
Iraq,Iraq,I,preliminary_or_reduced,34,18,,MF,Peter Gwargis,peter gwargis,False,25,3,0,Duhok,430824.0,,,,,500000.0,500000.0,3.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.207,48.8,True,False
Iraq,Iraq,I,preliminary_or_reduced,34,19,,DF,Manaf Younis,manaf younis,False,29,31,1,Al-Shorta,945266.0,,,,,350000.0,400000.0,30.0,1.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.033,-0.248,48.5,True,False
Iraq,Iraq,I,preliminary_or_reduced,34,20,,GK,Fahad Talib,fahad talib,False,31,20,0,Al-Talaba,377268.0,,,,,400000.0,450000.0,19.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.258,48.5,True,False
Iraq,Iraq,I,preliminary_or_reduced,34,21,,MF,Zaid Ismail,zaid ismail,False,24,4,0,Al-Talaba,1132850.0,,,,,400000.0,400000.0,4.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.262,48.4,True,False
Iraq,Iraq,I,preliminary_or_reduced,34,22,,MF,Jussef Nasrawe,jussef nasrawe,False,19,0,0,SV Ried,1086701.0,Sportvereinigung Ried 1912,,,,400000.0,400000.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.262,48.4,True,False
Iraq,Iraq,I,preliminary_or_reduced,34,23,,GK,Jalal Hassan,jalal hassan,True,35,100,0,Al-Zawraa,206782.0,,,,,300000.0,375000.0,96.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.315,48.1,True,False
Iraq,Iraq,I,preliminary_or_reduced,34,24,,DF,Mustafa Saadoon,mustafa saadoon,False,25,14,0,Al-Shorta,952341.0,,,,,300000.0,400000.0,14.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.313,48.1,True,False
Iraq,Iraq,I,preliminary_or_reduced,34,25,,DF,Dario Naamo,dario naamo,False,20,0,0,Dundee United,741580.0,Dundee United Football Club,,,,300000.0,300000.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.322,48.1,True,False
